Timestamp,How would you rate your happiness on a scale of 0-10 with 10 being the highest?,"If you were in trouble, do you have friends or relatives you can count on to help you whenever you need them, or not?",Are you satisfied or dissatisfied with your freedom to choose what you do with your life?,Have you donated money to a charity in the past month?,Is corruption widespread throughout the government or not?,Is corruption widespread within businesses or not?,Did you experience any of the following during A LOT OF THE DAY yesterday? Check whichever is applicable.,Do you have confidence in the national government?,"Generally speaking, would you say that most people can be trusted or that you have to be careful in dealing with people?"
10/14/2018 0:57:50,8,Yes,Satisfied,Yes,Yes,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Anger?",No,People have to be dealt with carefully
10/14/2018 1:01:15,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People can be trusted
10/14/2018 1:01:21,5,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 1:01:51,6,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?",No,People have to be dealt with carefully
10/14/2018 1:03:13,5,Yes,Satisfied,No,Yes,No,Enjoyment?,No,People can be trusted
10/14/2018 1:03:50,8,Yes,Satisfied,No,Yes,Yes,Anger?,Yes,People have to be dealt with carefully
10/14/2018 1:04:04,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 1:05:12,7,Yes,Satisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 1:05:18,10,Yes,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People can be trusted
10/14/2018 1:09:09,9,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People can be trusted
10/14/2018 1:13:08,7,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Worry?",No,People have to be dealt with carefully
10/14/2018 1:13:42,1,No,Dissatisfied,Yes,No,Yes,"Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 1:16:43,10,Yes,Satisfied,No,Yes,Yes,Happiness?,No,People can be trusted
10/14/2018 1:18:20,10,Yes,Satisfied,No,No,No,"Happiness?, Smiled or laughed a lot?, Enjoyment?",No,People have to be dealt with carefully
10/14/2018 1:18:26,8,No,Satisfied,No,Yes,No,Enjoyment?,No,People have to be dealt with carefully
10/14/2018 1:20:44,6,Yes,Satisfied,No,Yes,Yes,"Smiled or laughed a lot?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 1:31:24,0,No,Satisfied,No,No,Yes,Smiled or laughed a lot?,Yes,People have to be dealt with carefully
10/14/2018 1:31:49,5,Yes,Satisfied,Yes,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?",No,People have to be dealt with carefully
10/14/2018 1:37:00,7,Yes,Satisfied,No,Yes,No,"Happiness?, Smiled or laughed a lot?, Worry?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 1:40:05,9,Yes,Satisfied,No,Yes,Yes,"Enjoyment?, Worry?, Anger?",Yes,People have to be dealt with carefully
10/14/2018 1:43:09,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Sadness?",Yes,People have to be dealt with carefully
10/14/2018 1:46:14,0,No,Dissatisfied,No,Yes,Yes,"Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 2:06:19,4,Yes,Satisfied,No,Yes,Yes,Worry?,No,People have to be dealt with carefully
10/14/2018 2:24:21,8,Yes,Satisfied,No,Yes,Yes,"Happiness?, Enjoyment?, Sadness?",No,People have to be dealt with carefully
10/14/2018 2:35:29,4,No,Dissatisfied,No,Yes,Yes,"Happiness?, Smiled or laughed a lot?, Enjoyment?, Worry?, Sadness?, Anger?",No,People have to be dealt with carefully
10/14/2018 2:38:19,5,Yes,Satisfied,Yes,Yes,Yes,Happiness?,No,People have to be dealt with carefully
10/14/2018 3:14:26,9,Yes,Satisfied,No,No,Yes,Enjoyment?,Yes,People have to be dealt with carefully
10/14/2018 6:48:11,6,Yes,Dissatisfied,Yes,Yes,Yes,"Happiness?, Enjoyment?, Sadness?, Anger?",Yes,People have to be dealt with carefully
