WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Afghanistan,Afghanistan,2008,3.723589897,7.197129726,0.450662315,47.55043793,0.718114316,0.183061942,0.88168633,0.517637193,0.25819549,0.61207211,-1.962724328,-1.665876508,1.774661899,0.476599723
Afghanistan,Afghanistan,2009,4.401778221,7.362664223,0.55230844,47.85967255,0.678896368,0.204633221,0.850035429,0.583925605,0.23709242,0.611545205,-2.082450628,-1.647945046,1.722687602,0.391361743
Afghanistan,Afghanistan,2010,4.75838089,7.416260242,0.539075196,48.15951157,0.60012722,0.138528779,0.706766069,0.61826545,0.275323808,0.299357414,-2.01570034,-1.630097151,1.878621817,0.394802749
Afghanistan,Afghanistan,2011,3.83171916,7.445761204,0.521103561,48.45116043,0.495901406,0.176107883,0.731108546,0.611387312,0.267174691,0.307385713,-1.943686008,-1.620443344,1.78535974,0.465942234
Afghanistan,Afghanistan,2012,3.782937527,7.549240589,0.520636737,48.7383461,0.530935049,0.247712821,0.775619805,0.710384727,0.267919123,0.435440153,-1.855898023,-1.435540557,1.798283219,0.47536689
Afghanistan,Afghanistan,2013,3.572100401,7.536998749,0.48355186,49.02308655,0.577955365,0.075185701,0.8232041,0.620584846,0.273328096,0.482847273,-1.896033049,-1.435506344,1.223689914,0.342568725
Afghanistan,Afghanistan,2014,3.130895615,7.519703865,0.525568426,49.30581284,0.508514047,0.118933707,0.871241987,0.531691492,0.374860734,0.409047514,-1.810011268,-1.333997369,1.395396113,0.445685923
Afghanistan,Afghanistan,2015,3.982854605,7.506759167,0.528597236,49.58853912,0.388927579,0.094635032,0.880638301,0.553553164,0.339276046,0.260557145,,,2.16061759,0.542479634
Afghanistan,Afghanistan,2016,4.220168591,7.49728775,0.559071779,49.87126541,0.522566199,0.057393152,0.793245554,0.564952672,0.348332286,0.324989557,,,1.796219468,0.42562741
Albania,Albania,2007,4.634251595,8.984321594,0.821371615,67.16985321,0.528604746,-0.007585163,0.874699533,0.552677572,0.24633503,0.300680578,-0.052545309,-0.416494787,1.764946938,0.380848318
Albania,Albania,2009,5.485469818,9.10428524,0.833046615,67.49491882,0.525223255,-0.157199129,0.863665402,0.640023768,0.279256523,,0.037683178,-0.254301667,1.919640422,0.349950045
Albania,Albania,2010,5.268936634,9.14567852,0.73315227,67.66759491,0.568958402,-0.171882138,0.726261675,0.647908092,0.300060242,,-0.039628312,-0.240884542,1.862201214,0.353430182
Albania,Albania,2011,5.867421627,9.17369175,0.759433806,67.84645844,0.487496257,-0.204585373,0.877002597,0.627659321,0.256576508,,-0.11913532,-0.274745762,1.845783353,0.314581692
Albania,Albania,2012,5.510124207,9.189352989,0.784501791,68.02511597,0.601512134,-0.1689623,0.847675204,0.606635928,0.271393239,0.364893705,-0.080255359,-0.351304501,1.92120254,0.348667741
Albania,Albania,2013,4.550647736,9.2016325,0.759476721,68.19770813,0.631830275,-0.127432793,0.862904966,0.633608878,0.338378578,0.338094711,0.046827607,-0.362234503,2.31558013,0.508846283
Albania,Albania,2014,4.813763142,9.222470284,0.625586927,68.36459351,0.734648407,-0.025123492,0.882704437,0.684910536,0.334542662,0.49878639,0.318415493,-0.192228571,2.660069466,0.552596688
Albania,Albania,2015,4.606650829,9.249300003,0.639356136,68.53148651,0.703850687,-0.081631474,0.884793043,0.688370049,0.350426674,0.506978393,,,2.729000807,0.592404544
Albania,Albania,2016,4.511100769,9.282299995,0.638411462,68.69837952,0.72981894,-0.017927289,0.901070774,0.675243735,0.321705997,0.400909811,,,2.646668196,0.586701214
Algeria,Algeria,2010,5.46356678,9.464850426,,63.55348587,0.592695832,-0.231347829,0.618037879,,,,-1.144718528,-0.719720185,1.626279473,0.29765895
Algeria,Algeria,2011,5.317194462,9.47471714,0.810234487,63.78250122,0.529561281,-0.206761301,0.637981653,0.550203383,0.254896641,,-1.182477951,-0.758196115,1.660420656,0.31227383
Algeria,Algeria,2012,5.604595661,9.488671303,0.839396894,64.00130463,0.586663485,-0.198333636,0.690116346,0.604023278,0.22971566,,-1.108189464,-0.767259717,1.939236641,0.346008301
Algeria,Algeria,2014,6.354898453,9.514430046,0.818189442,64.41808319,,,,0.62590462,0.176866099,,-1.050001144,-0.76649332,1.632460713,0.25688228
Algeria,Algeria,2016,5.388170719,9.549138069,0.748149693,64.82994843,,,,0.668838143,0.371372014,,,,2.109472036,0.391500592
